Site ID,Location Description,Speed Limit,Reason Code(s),Latitude,Longitude,Geo Location
2670,118 Ave between 78 St - Wayne Gretzky Dr,50,History of Speeding; History of Collisions;,53.57030734,-113.45724250,"(53.570307335302715, -113.45724250164393)"
7017,Anthony Henday Dr. @ Yellowhead Tr.,100,History of Speeding; History of Collisions; Conventional Enforcement Unsafe;,53.57298521,-113.66198874,"(53.5729852141935, -113.66198873657481)"
387,104 St Between Univ. Ave. - 73 Ave.,50,Area of Public Concern; School/Playground Area;,53.51047043,-113.49767867,"(53.510470430849715, -113.49767866621947)"
4063,Blackmud Crk Dr SW btn Baker Close-James Mowatt Tr,30,School/Playground Area;,53.42093105,-113.51443148,"(53.42093105008583, -113.51443148331919)"
4192,40 Ave Btwn 115 A - 119 St,30,School/Playground Area;,53.47639220,-113.53521476,"(53.47639219894289, -113.53521476088493)"
2616,113A St between 132 - 130 Ave,50,Area of Public Concern;,53.59069563,-113.51654976,"(53.590695625248856, -113.51654976357032)"
7095,121 St between Kingsway Ave - Yellowhead Tr,60,History of Speeding;,53.57687194,-113.53053101,"(53.57687194294137, -113.53053101357578)"
2766,Fort Rd between 131 - 128 Ave,50,History of Speeding; Area of Public Concern;,53.58825963,-113.43632889,"(53.58825962817386, -113.43632888520264)"
4111,96 St btwn 66 Ave - N of 68 Ave,30,School/Playground Area;,53.50406951,-113.47644314,"(53.50406950833476, -113.4764431359058)"
7177,106 Ave between Rowland Rd - 76 St,50,Area of Public Concern;,53.54938881,-113.44241280,"(53.54938881273492, -113.4424127998047)"
4018,132 Ave btwn 137 - 135 St,30,School/Playground Area;,53.59262311,-113.55497982,"(53.592623106852706, -113.55497981514613)"
2720,107 Ave between 113 - 110 St,50,Area of Public Concern;,53.55140855,-113.51302475,"(53.55140855278234, -113.51302475188886)"
